date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2016-12-19 07:00:00+00:00,,,0.213,,,0.121,,,0.633,,,,,0.749,,0.836,0.416,,,,,,,,,,,,,,,,0.199,0.242,,,,,
2016-12-19 08:00:00+00:00,,,0.199,,,0.1,,,0.585,,,,,0.719,,0.805,0.375,,,,,,,,,,,,,,,,0.172,0.23,,,,,
2016-12-19 09:00:00+00:00,,,0.187,,,0.081,,,0.539,,,,,0.691,,0.777,0.338,,,,,,,,,,,,,,,,0.148,0.219,,,,,
2016-12-19 10:00:00+00:00,,,0.175,,,0.066,,,0.498,,,,,0.667,,0.752,0.304,,,,,,,,,,,,,,,,0.128,0.21,,,,,
2016-12-19 11:00:00+00:00,,,0.165,,,0.055,,,0.463,,,,,0.646,,0.732,0.275,,,,,,,,,,,,,,,,0.112,0.204,,,,,
2016-12-19 12:00:00+00:00,,,0.157,,,0.048,,,0.435,,,,,0.63,,0.716,0.251,,,,,,,,,,,,,,,,0.103,0.201,,,,,
2016-12-19 13:00:00+00:00,,,0.151,,,0.045,,,0.415,,,,,0.618,,0.707,0.235,,,,,,,,,,,,,,,,0.099,0.199,,,,,
2016-12-19 14:00:00+00:00,,,0.147,,,0.044,,,0.401,,,,,0.611,,0.702,0.226,,,,,,,,,,,,,,,,0.097,0.198,,,,,
2016-12-19 15:00:00+00:00,,,0.145,,,0.044,,,0.395,,,,,0.608,,0.7,0.222,,,,,,,,,,,,,,,,0.098,0.199,,,,,
2016-12-19 16:00:00+00:00,,,0.144,,,0.044,,,0.392,,,,,0.607,,0.7,0.222,,,,,,,,,,,,,,,,0.098,0.199,,,,,
2016-12-19 17:00:00+00:00,,,0.144,,,0.045,,,0.392,,,,,0.607,,0.701,0.222,,,,,,,,,,,,,,,,0.099,0.199,,,,,
2016-12-19 18:00:00+00:00,,,0.145,,,0.045,,,0.393,,,,,0.609,,0.701,0.223,,,,,,,,,,,,,,,,0.099,0.199,,,,,
2016-12-19 19:00:00+00:00,,,0.145,,,0.045,,,0.394,,,,,0.61,,0.702,0.224,,,,,,,,,,,,,,,,0.099,0.2,,,,,
2016-12-19 20:00:00+00:00,,,0.145,,,0.046,,,0.396,,,,,0.611,,0.703,0.225,,,,,,,,,,,,,,,,0.099,0.2,,,,,
2016-12-19 21:00:00+00:00,,,0.146,,,0.046,,,0.397,,,,,0.611,,0.704,0.225,,,,,,,,,,,,,,,,0.099,0.2,,,,,
2016-12-19 22:00:00+00:00,,,0.146,,,0.046,,,0.398,,,,,0.609,,0.704,0.226,,,,,,,,,,,,,,,,0.099,0.2,,,,,
2016-12-19 23:00:00+00:00,,,0.146,,,0.046,,,0.398,,,,,0.605,,0.703,0.225,,,,,,,,,,,,,,,,0.099,0.201,,,,,
2016-12-20 00:00:00+00:00,,,0.145,,,0.046,,,0.396,,,,,0.596,,0.699,0.224,,,,,,,,,,,,,,,,0.099,0.2,,,,,
2016-12-20 01:00:00+00:00,,,0.143,,,0.046,,,0.392,,,,,0.582,,0.69,0.22,,,,,,,,,,,,,,,,0.099,0.199,,,,,
2016-12-20 02:00:00+00:00,,,0.14,,,0.046,,,0.384,,,,,0.564,,0.676,0.212,,,,,,,,,,,,,,,,0.1,0.197,,,,,
2016-12-20 03:00:00+00:00,,,0.136,,,0.045,,,0.371,,,,,0.541,,0.657,0.201,,,,,,,,,,,,,,,,0.099,0.193,,,,,
2016-12-20 04:00:00+00:00,,,0.13,,,0.044,,,0.353,,,,,0.513,,0.633,0.186,,,,,,,,,,,,,,,,0.099,0.186,,,,,
2016-12-20 05:00:00+00:00,,,0.123,,,0.041,,,0.331,,,,,0.483,,0.606,0.169,,,,,,,,,,,,,,,,0.098,0.178,,,,,
2016-12-20 06:00:00+00:00,,,0.115,,,0.037,,,0.306,,,,,0.451,,0.578,0.148,,,,,,,,,,,,,,,,0.096,0.168,,,,,
2016-12-20 07:00:00+00:00,,,0.107,,,0.033,,,0.28,,,,,0.418,,0.548,0.127,,,,,,,,,,,,,,,,0.093,0.157,,,,,
2016-12-20 08:00:00+00:00,,,0.099,,,0.029,,,0.255,,,,,0.386,,0.519,0.107,,,,,,,,,,,,,,,,0.091,0.148,,,,,
2016-12-20 09:00:00+00:00,,,0.092,,,0.026,,,0.234,,,,,0.355,,0.492,0.089,,,,,,,,,,,,,,,,0.089,0.139,,,,,
2016-12-20 10:00:00+00:00,,,0.086,,,0.025,,,0.216,,,,,0.328,,0.469,0.074,,,,,,,,,,,,,,,,0.089,0.132,,,,,
2016-12-20 11:00:00+00:00,,,0.082,,,0.024,,,0.203,,,,,0.305,,0.45,0.063,,,,,,,,,,,,,,,,0.089,0.128,,,,,
2016-12-20 12:00:00+00:00,,,0.079,,,0.024,,,0.196,,,,,0.286,,0.436,0.056,,,,,,,,,,,,,,,,0.089,0.126,,,,,
2016-12-20 13:00:00+00:00,,,0.077,,,0.024,,,0.192,,,,,0.272,,0.427,0.052,,,,,,,,,,,,,,,,0.089,0.125,,,,,
2016-12-20 14:00:00+00:00,,,0.076,,,0.024,,,0.19,,,,,0.262,,0.423,0.05,,,,,,,,,,,,,,,,0.089,0.125,,,,,
2016-12-20 15:00:00+00:00,,,0.076,,,0.024,,,0.19,,,,,0.257,,0.421,0.05,,,,,,,,,,,,,,,,0.089,0.125,,,,,
2016-12-20 16:00:00+00:00,,,0.076,,,0.024,,,0.19,,,,,0.253,,0.421,0.05,,,,,,,,,,,,,,,,0.089,0.125,,,,,
2016-12-20 17:00:00+00:00,,,0.075,,,0.023,,,0.19,,,,,0.252,,0.421,0.05,,,,,,,,,,,,,,,,0.088,0.125,,,,,
2016-12-20 18:00:00+00:00,,,0.075,,,0.022,,,0.189,,,,,0.251,,0.421,0.05,,,,,,,,,,,,,,,,0.087,0.125,,,,,
2016-12-20 19:00:00+00:00,,,0.075,,,0.021,,,0.189,,,,,0.252,,0.42,0.049,,,,,,,,,,,,,,,,0.086,0.125,,,,,
2016-12-20 20:00:00+00:00,,,0.075,,,0.021,,,0.188,,,,,0.254,,0.42,0.048,,,,,,,,,,,,,,,,0.085,0.125,,,,,
2016-12-20 21:00:00+00:00,,,0.076,,,0.023,,,0.189,,,,,0.26,,0.421,0.048,,,,,,,,,,,,,,,,0.086,0.124,,,,,
2016-12-20 22:00:00+00:00,,,0.078,,,0.028,,,0.193,,,,,0.272,,0.425,0.051,,,,,,,,,,,,,,,,0.091,0.124,,,,,
2016-12-20 23:00:00+00:00,,,0.083,,,0.04,,,0.202,,,,,0.289,,0.435,0.058,,,,,,,,,,,,,,,,0.105,0.125,,,,,
2016-12-21 00:00:00+00:00,,,0.091,,,0.059,,,0.218,,,,,0.314,,0.452,0.074,,,,,,,,,,,,,,,,0.13,0.128,,,,,
2016-12-21 01:00:00+00:00,,,0.102,,,0.087,,,0.243,,,,,0.346,,0.477,0.098,,,,,,,,,,,,,,,,0.166,0.133,,,,,
2016-12-21 02:00:00+00:00,,,0.115,,,0.122,,,0.275,,,,,0.384,,0.509,0.13,,,,,,,,,,,,,,,,0.212,0.141,,,,,
2016-12-21 03:00:00+00:00,,,0.13,,,0.163,,,0.314,,,,,0.428,,0.547,0.168,,,,,,,,,,,,,,,,0.267,0.152,,,,,
2016-12-21 04:00:00+00:00,,,0.147,,,0.211,,,0.359,,,,,0.476,,0.59,0.212,,,,,,,,,,,,,,,,0.329,0.166,,,,,
2016-12-21 05:00:00+00:00,,,0.165,,,0.262,,,0.408,,,,,0.527,,0.637,0.26,,,,,,,,,,,,,,,,0.395,0.182,,,,,
2016-12-21 06:00:00+00:00,,,0.184,,,0.315,,,0.461,,,,,0.581,,0.687,0.31,,,,,,,,,,,,,,,,0.465,0.199,,,,,
2016-12-21 07:00:00+00:00,,,0.203,,,0.37,,,0.514,,,,,0.636,,0.737,0.361,,,,,,,,,,,,,,,,0.537,0.217,,,,,
2016-12-21 08:00:00+00:00,,,0.222,,,0.424,,,0.566,,,,,0.689,,0.786,0.411,,,,,,,,,,,,,,,,0.607,0.234,,,,,
2016-12-21 09:00:00+00:00,,,0.24,,,0.475,,,0.616,,,,,0.741,,0.833,0.459,,,,,,,,,,,,,,,,0.673,0.25,,,,,
2016-12-21 10:00:00+00:00,,,0.257,,,0.522,,,0.661,,,,,0.789,,0.876,0.503,,,,,,,,,,,,,,,,0.735,0.264,,,,,
2016-12-21 11:00:00+00:00,,,0.272,,,0.564,,,0.7,,,,,0.832,,0.915,0.541,,,,,,,,,,,,,,,,0.79,0.275,,,,,
2016-12-21 12:00:00+00:00,,,0.285,,,0.599,,,0.732,,,,,0.87,,0.947,0.573,,,,,,,,,,,,,,,,0.836,0.283,,,,,
2016-12-21 13:00:00+00:00,,,0.296,,,0.627,,,0.756,,,,,0.901,,0.972,0.597,,,,,,,,,,,,,,,,0.872,0.288,,,,,
2016-12-21 14:00:00+00:00,,,0.304,,,0.646,,,0.772,,,,,0.926,,0.989,0.613,,,,,,,,,,,,,,,,0.897,0.291,,,,,
2016-12-21 15:00:00+00:00,,,0.308,,,0.658,,,0.781,,,,,0.943,,0.998,0.62,,,,,,,,,,,,,,,,0.911,0.292,,,,,
2016-12-21 16:00:00+00:00,,,0.311,,,0.663,,,0.785,,,,,0.953,,1.0,0.623,,,,,,,,,,,,,,,,0.916,0.292,,,,,
2016-12-21 17:00:00+00:00,,,0.312,,,0.665,,,0.785,,,,,0.958,,1.0,0.623,,,,,,,,,,,,,,,,0.917,0.292,,,,,
2016-12-21 18:00:00+00:00,,,0.312,,,0.664,,,0.785,,,,,0.96,,1.0,0.622,,,,,,,,,,,,,,,,0.916,0.291,,,,,
2016-12-21 19:00:00+00:00,,,0.311,,,0.663,,,0.784,,,,,0.96,,1.0,0.62,,,,,,,,,,,,,,,,0.915,0.291,,,,,
2016-12-21 20:00:00+00:00,,,0.311,,,0.661,,,0.783,,,,,0.959,,1.0,0.619,,,,,,,,,,,,,,,,0.914,0.291,,,,,
2016-12-21 21:00:00+00:00,,,0.31,,,0.66,,,0.783,,,,,0.957,,1.0,0.618,,,,,,,,,,,,,,,,0.913,0.291,,,,,
2016-12-21 22:00:00+00:00,,,0.31,,,0.659,,,0.783,,,,,0.956,,1.0,0.618,,,,,,,,,,,,,,,,0.913,0.291,,,,,
2016-12-21 23:00:00+00:00,,,0.31,,,0.66,,,0.783,,,,,0.956,,1.0,0.62,,,,,,,,,,,,,,,,0.913,0.29,,,,,
2016-12-22 00:00:00+00:00,,,0.31,,,0.664,,,0.783,,,,,0.955,,1.0,0.625,,,,,,,,,,,,,,,,0.914,0.29,,,,,
2016-12-22 01:00:00+00:00,,,0.31,,,0.672,,,0.783,,,,,0.955,,1.0,0.635,,,,,,,,,,,,,,,,0.914,0.29,,,,,
2016-12-22 02:00:00+00:00,,,0.311,,,0.685,,,0.781,,,,,0.955,,1.0,0.651,,,,,,,,,,,,,,,,0.913,0.29,,,,,
2016-12-22 03:00:00+00:00,,,0.313,,,0.703,,,0.777,,,,,0.955,,1.0,0.671,,,,,,,,,,,,,,,,0.91,0.291,,,,,
2016-12-22 04:00:00+00:00,,,0.316,,,0.726,,,0.769,,,,,0.956,,1.0,0.695,,,,,,,,,,,,,,,,0.904,0.291,,,,,
2016-12-22 05:00:00+00:00,,,0.321,,,0.753,,,0.758,,,,,0.957,,1.0,0.723,,,,,,,,,,,,,,,,0.894,0.292,,,,,
2016-12-22 06:00:00+00:00,,,0.326,,,0.782,,,0.744,,,,,0.959,,1.0,0.753,,,,,,,,,,,,,,,,0.882,0.293,,,,,
2016-12-22 07:00:00+00:00,,,0.332,,,0.812,,,0.729,,,,,0.961,,1.0,0.784,,,,,,,,,,,,,,,,0.869,0.295,,,,,
2016-12-22 08:00:00+00:00,,,0.337,,,0.841,,,0.714,,,,,0.962,,1.0,0.814,,,,,,,,,,,,,,,,0.857,0.296,,,,,
2016-12-22 09:00:00+00:00,,,0.342,,,0.867,,,0.703,,,,,0.963,,1.0,0.841,,,,,,,,,,,,,,,,0.848,0.297,,,,,
2016-12-22 10:00:00+00:00,,,0.345,,,0.89,,,0.695,,,,,0.964,,1.0,0.866,,,,,,,,,,,,,,,,0.841,0.298,,,,,
2016-12-22 11:00:00+00:00,,,0.347,,,0.908,,,0.69,,,,,0.964,,1.0,0.886,,,,,,,,,,,,,,,,0.838,0.298,,,,,
2016-12-22 12:00:00+00:00,,,0.348,,,0.921,,,0.688,,,,,0.964,,1.0,0.901,,,,,,,,,,,,,,,,0.837,0.298,,,,,
2016-12-22 13:00:00+00:00,,,0.348,,,0.929,,,0.687,,,,,0.964,,1.0,0.911,,,,,,,,,,,,,,,,0.837,0.298,,,,,
2016-12-22 14:00:00+00:00,,,0.348,,,0.933,,,0.687,,,,,0.965,,1.0,0.917,,,,,,,,,,,,,,,,0.838,0.298,,,,,
2016-12-22 15:00:00+00:00,,,0.348,,,0.935,,,0.688,,,,,0.965,,1.0,0.918,,,,,,,,,,,,,,,,0.838,0.298,,,,,
2016-12-22 16:00:00+00:00,,,0.348,,,0.936,,,0.689,,,,,0.966,,1.0,0.918,,,,,,,,,,,,,,,,0.838,0.298,,,,,
2016-12-22 17:00:00+00:00,,,0.348,,,0.936,,,0.69,,,,,0.968,,1.0,0.918,,,,,,,,,,,,,,,,0.839,0.298,,,,,
2016-12-22 18:00:00+00:00,,,0.348,,,0.937,,,0.691,,,,,0.968,,1.0,0.919,,,,,,,,,,,,,,,,0.839,0.298,,,,,
2016-12-22 19:00:00+00:00,,,0.349,,,0.937,,,0.692,,,,,0.969,,1.0,0.919,,,,,,,,,,,,,,,,0.84,0.298,,,,,
2016-12-22 20:00:00+00:00,,,0.349,,,0.937,,,0.693,,,,,0.967,,1.0,0.92,,,,,,,,,,,,,,,,0.841,0.298,,,,,
2016-12-22 21:00:00+00:00,,,0.348,,,0.933,,,0.692,,,,,0.961,,1.0,0.92,,,,,,,,,,,,,,,,0.842,0.299,,,,,
2016-12-22 22:00:00+00:00,,,0.347,,,0.924,,,0.688,,,,,0.95,,1.0,0.916,,,,,,,,,,,,,,,,0.84,0.299,,,,,
2016-12-22 23:00:00+00:00,,,0.343,,,0.907,,,0.679,,,,,0.932,,0.993,0.905,,,,,,,,,,,,,,,,0.834,0.298,,,,,
2016-12-23 00:00:00+00:00,,,0.338,,,0.881,,,0.662,,,,,0.907,,0.979,0.885,,,,,,,,,,,,,,,,0.82,0.295,,,,,
2016-12-23 01:00:00+00:00,,,0.329,,,0.846,,,0.637,,,,,0.875,,0.958,0.855,,,,,,,,,,,,,,,,0.798,0.29,,,,,
2016-12-23 02:00:00+00:00,,,0.319,,,0.803,,,0.604,,,,,0.836,,0.93,0.817,,,,,,,,,,,,,,,,0.767,0.282,,,,,
2016-12-23 03:00:00+00:00,,,0.307,,,0.752,,,0.564,,,,,0.792,,0.897,0.772,,,,,,,,,,,,,,,,0.728,0.271,,,,,
2016-12-23 04:00:00+00:00,,,0.292,,,0.697,,,0.519,,,,,0.743,,0.859,0.721,,,,,,,,,,,,,,,,0.684,0.257,,,,,
2016-12-23 05:00:00+00:00,,,0.277,,,0.636,,,0.468,,,,,0.691,,0.817,0.666,,,,,,,,,,,,,,,,0.635,0.24,,,,,
2016-12-23 06:00:00+00:00,,,0.261,,,0.574,,,0.415,,,,,0.636,,0.773,0.608,,,,,,,,,,,,,,,,0.583,0.223,,,,,
2016-12-23 07:00:00+00:00,,,0.245,,,0.51,,,0.361,,,,,0.581,,0.728,0.549,,,,,,,,,,,,,,,,0.531,0.205,,,,,
2016-12-23 08:00:00+00:00,,,0.228,,,0.448,,,0.308,,,,,0.526,,0.683,0.492,,,,,,,,,,,,,,,,0.479,0.188,,,,,
2016-12-23 09:00:00+00:00,,,0.213,,,0.388,,,0.258,,,,,0.474,,0.642,0.436,,,,,,,,,,,,,,,,0.43,0.171,,,,,
2016-12-23 10:00:00+00:00,,,0.199,,,0.332,,,0.212,,,,,0.425,,0.603,0.386,,,,,,,,,,,,,,,,0.386,0.157,,,,,
2016-12-23 11:00:00+00:00,,,0.186,,,0.282,,,0.172,,,,,0.381,,0.57,0.34,,,,,,,,,,,,,,,,0.347,0.146,,,,,
2016-12-23 12:00:00+00:00,,,0.176,,,0.239,,,0.139,,,,,0.342,,0.542,0.302,,,,,,,,,,,,,,,,0.316,0.138,,,,,
2016-12-23 13:00:00+00:00,,,0.168,,,0.204,,,0.115,,,,,0.31,,0.521,0.272,,,,,,,,,,,,,,,,0.294,0.133,,,,,
2016-12-23 14:00:00+00:00,,,0.162,,,0.178,,,0.098,,,,,0.285,,0.507,0.252,,,,,,,,,,,,,,,,0.28,0.13,,,,,
2016-12-23 15:00:00+00:00,,,0.158,,,0.162,,,0.089,,,,,0.267,,0.5,0.241,,,,,,,,,,,,,,,,0.274,0.129,,,,,
2016-12-23 16:00:00+00:00,,,0.157,,,0.153,,,0.084,,,,,0.256,,0.498,0.238,,,,,,,,,,,,,,,,0.272,0.129,,,,,
2016-12-23 17:00:00+00:00,,,0.156,,,0.149,,,0.084,,,,,0.25,,0.497,0.237,,,,,,,,,,,,,,,,0.273,0.129,,,,,
2016-12-23 18:00:00+00:00,,,0.157,,,0.149,,,0.084,,,,,0.247,,0.498,0.238,,,,,,,,,,,,,,,,0.274,0.13,,,,,
2016-12-23 19:00:00+00:00,,,0.157,,,0.15,,,0.085,,,,,0.247,,0.499,0.24,,,,,,,,,,,,,,,,0.275,0.13,,,,,
2016-12-23 20:00:00+00:00,,,0.157,,,0.151,,,0.086,,,,,0.247,,0.5,0.241,,,,,,,,,,,,,,,,0.276,0.13,,,,,
2016-12-23 21:00:00+00:00,,,0.158,,,0.153,,,0.087,,,,,0.248,,0.5,0.242,,,,,,,,,,,,,,,,0.276,0.13,,,,,
2016-12-23 22:00:00+00:00,,,0.158,,,0.154,,,0.088,,,,,0.25,,0.499,0.242,,,,,,,,,,,,,,,,0.277,0.13,,,,,
2016-12-23 23:00:00+00:00,,,0.158,,,0.154,,,0.088,,,,,0.253,,0.499,0.242,,,,,,,,,,,,,,,,0.277,0.13,,,,,
2016-12-24 00:00:00+00:00,,,0.158,,,0.155,,,0.088,,,,,0.259,,0.499,0.241,,,,,,,,,,,,,,,,0.277,0.13,,,,,
2016-12-24 01:00:00+00:00,,,0.158,,,0.155,,,0.088,,,,,0.268,,0.5,0.238,,,,,,,,,,,,,,,,0.274,0.13,,,,,
2016-12-24 02:00:00+00:00,,,0.157,,,0.154,,,0.088,,,,,0.281,,0.503,0.232,,,,,,,,,,,,,,,,0.267,0.131,,,,,
2016-12-24 03:00:00+00:00,,,0.154,,,0.152,,,0.088,,,,,0.299,,0.509,0.222,,,,,,,,,,,,,,,,0.256,0.132,,,,,
2016-12-24 04:00:00+00:00,,,0.151,,,0.148,,,0.087,,,,,0.32,,0.519,0.209,,,,,,,,,,,,,,,,0.239,0.136,,,,,
2016-12-24 05:00:00+00:00,,,0.146,,,0.141,,,0.085,,,,,0.344,,0.532,0.193,,,,,,,,,,,,,,,,0.218,0.141,,,,,
2016-12-24 06:00:00+00:00,,,0.141,,,0.133,,,0.082,,,,,0.371,,0.547,0.175,,,,,,,,,,,,,,,,0.194,0.148,,,,,
2016-12-24 07:00:00+00:00,,,0.135,,,0.123,,,0.079,,,,,0.398,,0.563,0.156,,,,,,,,,,,,,,,,0.17,0.155,,,,,
2016-12-24 08:00:00+00:00,,,0.129,,,0.115,,,0.076,,,,,0.425,,0.579,0.137,,,,,,,,,,,,,,,,0.146,0.161,,,,,
2016-12-24 09:00:00+00:00,,,0.124,,,0.109,,,0.074,,,,,0.45,,0.592,0.121,,,,,,,,,,,,,,,,0.125,0.166,,,,,
2016-12-24 10:00:00+00:00,,,0.121,,,0.105,,,0.073,,,,,0.472,,0.602,0.108,,,,,,,,,,,,,,,,0.108,0.17,,,,,
2016-12-24 11:00:00+00:00,,,0.119,,,0.103,,,0.073,,,,,0.489,,0.608,0.099,,,,,,,,,,,,,,,,0.096,0.172,,,,,
2016-12-24 12:00:00+00:00,,,0.118,,,0.102,,,0.073,,,,,0.503,,0.611,0.093,,,,,,,,,,,,,,,,0.09,0.172,,,,,
2016-12-24 13:00:00+00:00,,,0.117,,,0.102,,,0.073,,,,,0.512,,0.612,0.09,,,,,,,,,,,,,,,,0.087,0.172,,,,,
2016-12-24 14:00:00+00:00,,,0.117,,,0.102,,,0.073,,,,,0.518,,0.612,0.089,,,,,,,,,,,,,,,,0.086,0.172,,,,,
2016-12-24 15:00:00+00:00,,,0.117,,,0.103,,,0.073,,,,,0.52,,0.611,0.089,,,,,,,,,,,,,,,,0.087,0.172,,,,,
2016-12-24 16:00:00+00:00,,,0.117,,,0.103,,,0.072,,,,,0.52,,0.611,0.089,,,,,,,,,,,,,,,,0.088,0.172,,,,,
2016-12-24 17:00:00+00:00,,,0.117,,,0.103,,,0.071,,,,,0.519,,0.61,0.089,,,,,,,,,,,,,,,,0.088,0.172,,,,,
2016-12-24 18:00:00+00:00,,,0.117,,,0.103,,,0.069,,,,,0.518,,0.61,0.089,,,,,,,,,,,,,,,,0.088,0.172,,,,,
2016-12-24 19:00:00+00:00,,,0.116,,,0.103,,,0.068,,,,,0.517,,0.609,0.088,,,,,,,,,,,,,,,,0.088,0.172,,,,,
2016-12-24 20:00:00+00:00,,,0.116,,,0.103,,,0.069,,,,,0.516,,0.608,0.087,,,,,,,,,,,,,,,,0.088,0.172,,,,,
2016-12-24 21:00:00+00:00,,,0.117,,,0.103,,,0.073,,,,,0.517,,0.608,0.087,,,,,,,,,,,,,,,,0.088,0.171,,,,,
2016-12-24 22:00:00+00:00,,,0.119,,,0.103,,,0.084,,,,,0.52,,0.609,0.09,,,,,,,,,,,,,,,,0.088,0.171,,,,,
2016-12-24 23:00:00+00:00,,,0.123,,,0.103,,,0.104,,,,,0.527,,0.613,0.098,,,,,,,,,,,,,,,,0.087,0.171,,,,,
2016-12-25 00:00:00+00:00,,,0.13,,,0.103,,,0.134,,,,,0.54,,0.622,0.114,,,,,,,,,,,,,,,,0.087,0.171,,,,,
2016-12-25 01:00:00+00:00,,,0.14,,,0.103,,,0.175,,,,,0.557,,0.637,0.139,,,,,,,,,,,,,,,,0.087,0.171,,,,,
2016-12-25 02:00:00+00:00,,,0.152,,,0.103,,,0.225,,,,,0.58,,0.658,0.172,,,,,,,,,,,,,,,,0.088,0.173,,,,,
2016-12-25 03:00:00+00:00,,,0.166,,,0.103,,,0.284,,,,,0.608,,0.684,0.212,,,,,,,,,,,,,,,,0.092,0.176,,,,,
2016-12-25 04:00:00+00:00,,,0.182,,,0.105,,,0.349,,,,,0.64,,0.715,0.256,,,,,,,,,,,,,,,,0.099,0.181,,,,,
2016-12-25 05:00:00+00:00,,,0.199,,,0.107,,,0.419,,,,,0.676,,0.75,0.305,,,,,,,,,,,,,,,,0.11,0.188,,,,,
2016-12-25 06:00:00+00:00,,,0.217,,,0.111,,,0.492,,,,,0.713,,0.787,0.357,,,,,,,,,,,,,,,,0.123,0.197,,,,,
2016-12-25 07:00:00+00:00,,,0.235,,,0.116,,,0.566,,,,,0.751,,0.824,0.409,,,,,,,,,,,,,,,,0.138,0.206,,,,,
2016-12-25 08:00:00+00:00,,,0.253,,,0.12,,,0.639,,,,,0.788,,0.861,0.46,,,,,,,,,,,,,,,,0.151,0.214,,,,,
2016-12-25 09:00:00+00:00,,,0.27,,,0.122,,,0.709,,,,,0.823,,0.895,0.509,,,,,,,,,,,,,,,,0.162,0.221,,,,,
2016-12-25 10:00:00+00:00,,,0.285,,,0.124,,,0.774,,,,,0.855,,0.926,0.554,,,,,,,,,,,,,,,,0.169,0.227,,,,,
2016-12-25 11:00:00+00:00,,,0.299,,,0.124,,,0.832,,,,,0.883,,0.953,0.593,,,,,,,,,,,,,,,,0.173,0.23,,,,,
2016-12-25 12:00:00+00:00,,,0.311,,,0.124,,,0.882,,,,,0.906,,0.974,0.626,,,,,,,,,,,,,,,,0.174,0.231,,,,,
2016-12-25 13:00:00+00:00,,,0.321,,,0.124,,,0.923,,,,,0.924,,0.989,0.651,,,,,,,,,,,,,,,,0.174,0.232,,,,,
2016-12-25 14:00:00+00:00,,,0.328,,,0.124,,,0.953,,,,,0.936,,0.997,0.668,,,,,,,,,,,,,,,,0.173,0.232,,,,,
2016-12-25 15:00:00+00:00,,,0.332,,,0.124,,,0.973,,,,,0.943,,1.0,0.676,,,,,,,,,,,,,,,,0.173,0.232,,,,,
2016-12-25 16:00:00+00:00,,,0.334,,,0.124,,,0.984,,,,,0.946,,1.0,0.679,,,,,,,,,,,,,,,,0.173,0.231,,,,,
2016-12-25 17:00:00+00:00,,,0.335,,,0.123,,,0.988,,,,,0.948,,1.0,0.679,,,,,,,,,,,,,,,,0.173,0.231,,,,,
2016-12-25 18:00:00+00:00,,,0.335,,,0.123,,,0.989,,,,,0.947,,1.0,0.677,,,,,,,,,,,,,,,,0.173,0.231,,,,,
2016-12-25 19:00:00+00:00,,,0.335,,,0.122,,,0.988,,,,,0.947,,1.0,0.676,,,,,,,,,,,,,,,,0.173,0.231,,,,,
2016-12-25 20:00:00+00:00,,,0.334,,,0.121,,,0.986,,,,,0.946,,1.0,0.675,,,,,,,,,,,,,,,,0.172,0.231,,,,,
2016-12-25 21:00:00+00:00,,,0.334,,,0.121,,,0.985,,,,,0.945,,1.0,0.674,,,,,,,,,,,,,,,,0.172,0.231,,,,,
2016-12-25 22:00:00+00:00,,,0.334,,,0.122,,,0.985,,,,,0.945,,1.0,0.674,,,,,,,,,,,,,,,,0.171,0.231,,,,,
2016-12-25 23:00:00+00:00,,,0.334,,,0.125,,,0.985,,,,,0.945,,1.0,0.676,,,,,,,,,,,,,,,,0.171,0.231,,,,,
2016-12-26 00:00:00+00:00,,,0.334,,,0.133,,,0.985,,,,,0.945,,1.0,0.682,,,,,,,,,,,,,,,,0.171,0.231,,,,,
2016-12-26 01:00:00+00:00,,,0.333,,,0.146,,,0.984,,,,,0.945,,1.0,0.693,,,,,,,,,,,,,,,,0.173,0.231,,,,,
2016-12-26 02:00:00+00:00,,,0.334,,,0.166,,,0.983,,,,,0.945,,1.0,0.71,,,,,,,,,,,,,,,,0.179,0.231,,,,,
2016-12-26 03:00:00+00:00,,,0.334,,,0.191,,,0.98,,,,,0.944,,1.0,0.733,,,,,,,,,,,,,,,,0.19,0.231,,,,,
2016-12-26 04:00:00+00:00,,,0.334,,,0.22,,,0.974,,,,,0.942,,1.0,0.759,,,,,,,,,,,,,,,,0.206,0.231,,,,,
2016-12-26 05:00:00+00:00,,,0.334,,,0.254,,,0.964,,,,,0.94,,1.0,0.789,,,,,,,,,,,,,,,,0.226,0.232,,,,,
2016-12-26 06:00:00+00:00,,,0.335,,,0.29,,,0.952,,,,,0.937,,1.0,0.821,,,,,,,,,,,,,,,,0.248,0.232,,,,,
2016-12-26 07:00:00+00:00,,,0.335,,,0.327,,,0.939,,,,,0.933,,1.0,0.854,,,,,,,,,,,,,,,,0.272,0.233,,,,,
2016-12-26 08:00:00+00:00,,,0.336,,,0.362,,,0.926,,,,,0.929,,1.0,0.887,,,,,,,,,,,,,,,,0.294,0.233,,,,,
2016-12-26 09:00:00+00:00,,,0.336,,,0.396,,,0.917,,,,,0.927,,1.0,0.916,,,,,,,,,,,,,,,,0.314,0.233,,,,,
2016-12-26 10:00:00+00:00,,,0.336,,,0.425,,,0.91,,,,,0.925,,1.0,0.943,,,,,,,,,,,,,,,,0.33,0.233,,,,,
